Residual 	 Iterations
9.964005779056483e-06 	 223
9.890958447044822e-06 	 147
9.579861878836932e-06 	 206
9.637099479334193e-06 	 150
9.716336325841012e-06 	 191
9.136618487580998e-06 	 133
8.68908330387615e-06 	 211
9.222351496421292e-06 	 127
9.807482931826256e-06 	 174
9.014842523237172e-06 	 156
9.76119596303638e-06 	 251
9.744826210409855e-06 	 151
9.903409389078618e-06 	 184
8.365817868159469e-06 	 195
9.715402973364493e-06 	 180
9.502599147177248e-06 	 132
9.540635238839587e-06 	 146
9.511995680095031e-06 	 163
9.578339715123127e-06 	 167
7.6176534025436496e-06 	 139
9.4884951152734e-06 	 188
9.974989405754503e-06 	 131
9.859059234787504e-06 	 272
9.375136277580968e-06 	 163
9.673588593116663e-06 	 194
9.963800837945344e-06 	 188
9.005957819708322e-06 	 264
9.99530254730769e-06 	 140
9.759362651577184e-06 	 224
8.90397261880407e-06 	 135
9.146037326381274e-06 	 263
9.909986796750507e-06 	 205
1.3739577798224627e-05 	 499
9.840906522184928e-06 	 154
8.20490699814846e-06 	 200
8.814091545138265e-06 	 162
9.842758166528595e-06 	 227
9.268266915602642e-06 	 153
9.91064212952067e-06 	 159
9.426589437974227e-06 	 166
9.982979422181665e-06 	 163
9.961929734659276e-06 	 116
9.285250961293401e-06 	 128
9.676649452390579e-06 	 104
9.570223563943535e-06 	 166
9.704988619963462e-06 	 132
8.740764136805556e-06 	 175
9.54499761687415e-06 	 187
9.116078160139679e-06 	 324
9.911673562890175e-06 	 156
9.79757624512292e-06 	 168
9.978226341966501e-06 	 161
9.113495636866822e-06 	 267
9.489294341809839e-06 	 147
9.738778339760958e-06 	 155
9.849667260928223e-06 	 153
9.84096221582e-06 	 299
9.63664996005856e-06 	 149
9.375475576678027e-06 	 148
9.721139316915305e-06 	 154
9.61157473173684e-06 	 151
9.29853268672958e-06 	 136
9.85792797786802e-06 	 196
9.919477155173979e-06 	 141
9.806661696867379e-06 	 177
9.635694757382779e-06 	 181
9.957219062541878e-06 	 286
9.562471896747923e-06 	 139
6.968994935355551e-06 	 140
9.626590331543025e-06 	 125
9.275473806211454e-06 	 195
5.07760050881064e-05 	 147
9.52289871656273e-06 	 169
9.463507920648775e-06 	 151
9.56225715047729e-06 	 267
9.772818484599075e-06 	 160
9.837174027261766e-06 	 153
8.129886873323955e-06 	 163
9.894790425327767e-06 	 222
9.818748482954869e-06 	 169
9.578748276031603e-06 	 162
8.0187538796781e-06 	 176
9.796359132704414e-06 	 249
8.87541355807838e-06 	 136
9.81247525909171e-06 	 278
9.670469647590255e-06 	 160
9.175229707063047e-06 	 196
9.861988825512004e-06 	 167
9.685210378597035e-06 	 162
9.735822358193421e-06 	 147
9.914158278918179e-06 	 202
9.537924137530903e-06 	 134
9.835625341021146e-06 	 162
9.385310846297808e-06 	 211
9.89186677792459e-06 	 227
9.5821341795229e-06 	 158
7.488256857065341e-06 	 191
9.512332024803992e-06 	 176
9.749750485917514e-06 	 351
9.351706061316604e-06 	 131
9.536842977271393e-06 	 228
8.089464150175207e-06 	 140
9.337737882224944e-06 	 153
9.790708456047309e-06 	 179
8.842584758774703e-06 	 186
8.836684332726628e-06 	 184
9.389706300660508e-06 	 239
9.619800754859177e-06 	 145
9.755409787977444e-06 	 180
8.133338447267241e-06 	 132
9.083343758640977e-06 	 267
9.216786311752256e-06 	 147
9.580855416652893e-06 	 154
9.707527625547435e-06 	 141
8.413722951335445e-05 	 82
8.30693881963586e-06 	 177
9.844415932957451e-06 	 354
9.555301474248146e-06 	 181
9.851976458511363e-06 	 277
8.406086097338706e-06 	 165
8.52150028454036e-06 	 203
9.99032648155216e-06 	 167
9.848936226149059e-06 	 157
9.443495464027354e-06 	 189
8.127355820870229e-06 	 203
9.480514697957451e-06 	 173
9.632759108227387e-06 	 189
9.498477502251375e-06 	 207
9.216547308998725e-06 	 429
9.23594809929775e-06 	 223
9.907202757718738e-06 	 326
9.937050990413035e-06 	 196
9.45612533145169e-06 	 217
9.547464246700197e-06 	 166
8.19999917866058e-06 	 165
8.865776508356051e-06 	 131
9.634727865554158e-06 	 326
9.647250708706407e-06 	 124
4.1441043373524605e-05 	 216
9.753792771248802e-06 	 198
8.551053258379081e-06 	 261
9.491131987362564e-06 	 200
9.128363365815977e-06 	 214
8.848456217059573e-06 	 134
7.618876385969923e-06 	 166
9.673541155587735e-06 	 140
7.865409167921843e-06 	 158
9.607497603606223e-06 	 134
9.075904096134689e-06 	 150
8.951467742427138e-06 	 158
9.965328455111474e-06 	 320
9.831662805471262e-06 	 183
9.554881711720639e-06 	 269
9.54147021749174e-06 	 204
8.72179709350566e-06 	 224
9.772063533129338e-06 	 176
9.517294495959559e-06 	 238
9.92948762815767e-06 	 182
9.818350737465226e-06 	 195
9.339644794706279e-06 	 203
9.588339253485327e-06 	 323
9.686324010116897e-06 	 168
8.514338685672422e-06 	 210
9.520573069941016e-06 	 135
8.381931114081059e-06 	 171
8.129592293722333e-06 	 119
9.302167274688275e-06 	 130
9.624648082114581e-06 	 125
9.909685951967544e-06 	 263
9.783439976651684e-06 	 131
8.66246900852034e-06 	 146
9.601950989244155e-06 	 127
8.070899361223844e-06 	 213
9.182756038464113e-06 	 159
9.842477850270844e-06 	 162
9.451854396045851e-06 	 197
9.543577300771059e-06 	 184
9.821137887033752e-06 	 190
9.84767760321318e-06 	 253
8.013890754780342e-06 	 129
9.817196944087613e-06 	 202
9.712729103793373e-06 	 159
9.468146811058986e-06 	 166
8.370909563714719e-06 	 290
9.731520490246921e-06 	 360
7.79591201987553e-06 	 176
8.699480291909384e-06 	 195
8.56541546886983e-06 	 185
9.508600377848739e-06 	 477
8.646075509452984e-06 	 173
9.826820714650795e-06 	 251
9.94112954952605e-06 	 144
8.856896221544458e-06 	 179
9.068192122155145e-06 	 152
8.774216629229027e-06 	 164
9.559709994444055e-06 	 142
9.10488443845064e-06 	 169
9.133330972533528e-06 	 221
9.233154519532423e-06 	 350
9.333258415926838e-06 	 163
8.404557434655741e-06 	 173
9.98705466212198e-06 	 206
8.081251326774426e-06 	 219
9.60595579674398e-06 	 209
9.403336678395212e-06 	 205
9.878352868532262e-06 	 324
9.222235495522745e-06 	 332
8.436025692288043e-06 	 237
8.855683898347574e-06 	 242
9.155138446278941e-06 	 136
9.083009690541478e-06 	 173
9.1797035214497e-06 	 143
9.786600626509378e-06 	 155
9.214035526137052e-06 	 133
8.996213329435566e-06 	 158
8.12150818857558e-06 	 163
9.01147522699532e-06 	 182
9.94327113262507e-06 	 148
9.303893129355614e-06 	 283
9.824254782057749e-06 	 189
9.398344281596638e-06 	 190
8.323419628973725e-06 	 207
9.725683714301744e-06 	 319
9.836257621571703e-06 	 159
9.017509002083179e-06 	 305
9.682440031255038e-06 	 242
8.810001560715858e-06 	 251
9.831040599528193e-06 	 185
9.905979152107789e-06 	 278
9.429497472353617e-06 	 173
9.725051497255207e-06 	 207
9.941973955333682e-06 	 175
8.55353051973566e-06 	 227
9.788157323310053e-06 	 169
9.7327204387203e-06 	 180
9.004796159428497e-06 	 138
8.43319660534723e-06 	 301
8.886918066413408e-06 	 132
9.848231490611688e-06 	 145
9.80483747827798e-06 	 181
9.882366033897026e-06 	 279
9.749300868940235e-06 	 131
8.45714991448159e-06 	 186
9.857787642148374e-06 	 192
9.084108848256554e-06 	 216
9.394330695548123e-06 	 150
8.727116376798475e-06 	 159
7.956328259948474e-06 	 176
9.507195657039972e-06 	 238
8.676238818437837e-06 	 201
8.54348673577734e-06 	 341
9.927333854310057e-06 	 207
9.73014763833099e-06 	 284
9.416883776610037e-06 	 146
9.971998042787288e-06 	 302
9.819914771529234e-06 	 153
9.934150246353207e-06 	 173
8.345167252756252e-06 	 123
6.484998975168997e-06 	 206
9.944143380920286e-06 	 150
9.879734791448518e-06 	 140
9.037141320467322e-06 	 147
8.733699132134507e-06 	 254
9.859303330750463e-06 	 142
8.058478586713065e-06 	 180
9.791998748103809e-06 	 154
9.526761426239156e-06 	 167
9.958913117641834e-06 	 131
9.986519044386937e-06 	 162
8.903496398100035e-06 	 170
9.728620195383225e-06 	 197
9.863674358700856e-06 	 176
9.621351887133369e-06 	 218
9.85827958212024e-06 	 150
9.975021278632544e-06 	 321
9.021351945330217e-06 	 159
9.847316006706251e-06 	 167
8.635771348079716e-06 	 158
9.814260727931781e-06 	 176
9.111018944140549e-06 	 165
8.621587280606533e-06 	 178
9.742316376951642e-06 	 220
6.769593593306132e-06 	 457
9.449441628279433e-06 	 138
9.59034286543633e-06 	 202
9.144180350020548e-06 	 141
9.843374870477976e-06 	 165
9.542007394940203e-06 	 184
8.909450444917562e-06 	 183
9.566286270306815e-06 	 147
8.747349208125532e-06 	 175
9.47501457318182e-06 	 154
9.582801559651052e-06 	 206
8.444123222883629e-06 	 178
8.744221452949628e-06 	 278
9.738889049446477e-06 	 225
9.336572416123236e-06 	 345
9.072148965412177e-06 	 230
7.477523869038058e-06 	 216
9.246975566888682e-06 	 197
9.617261018006188e-06 	 242
9.96356913604944e-06 	 185
1.3879584775837614e-05 	 266
9.026252333303642e-06 	 214
9.559357932950683e-06 	 415
9.06378721189684e-06 	 127
7.934284776288577e-06 	 150
9.553095957300182e-06 	 148
9.131767496963501e-06 	 209
7.588380513255581e-06 	 133
8.621334339639437e-06 	 161
9.811306643812388e-06 	 177
8.686510885907061e-06 	 160
8.639393931645909e-06 	 137
8.763160770234574e-06 	 212
9.978047995804085e-06 	 126
9.6523282001875e-06 	 149
9.294479422449095e-06 	 136
9.933595333721622e-06 	 136
9.8408105285653e-06 	 172
9.852834379800627e-06 	 260
9.656068634851292e-06 	 176
9.940049322043577e-06 	 186
9.761384422794853e-06 	 159
9.46167772317853e-06 	 279
8.853274760429574e-06 	 158
9.757265663535006e-06 	 321
8.90738759625653e-06 	 137
8.785249942693807e-06 	 146
8.64195609433302e-06 	 130
9.900323208285578e-06 	 163
8.00771560604077e-06 	 127
9.804556046262784e-06 	 150
9.677495921488232e-06 	 143
9.089437058723945e-06 	 136
9.694400080207647e-06 	 151
9.530833305841533e-06 	 154
9.48838545678133e-06 	 138
9.929237572083473e-06 	 166
8.565511638576378e-06 	 211
7.829453648986986e-06 	 277
8.75130179689623e-06 	 147
9.896013243757524e-06 	 243
9.940256214766601e-06 	 165
9.885787919394051e-06 	 334
8.23406704378205e-06 	 194
9.641529320278487e-06 	 272
8.91796047029593e-06 	 379
2.950301521814619e-05 	 188
9.678648721315464e-06 	 142
8.272113226785135e-06 	 185
9.434178645794404e-06 	 169
8.73761035583773e-06 	 172
9.745370222811047e-06 	 116
8.42780977442959e-06 	 128
9.492603395375457e-06 	 163
8.826256653578098e-06 	 173
9.766407639712104e-06 	 160
9.893361926022831e-06 	 164
9.855240486560451e-06 	 172
9.317241177532117e-06 	 187
8.588654002110988e-06 	 131
9.483219587057636e-06 	 161
9.93460672855252e-06 	 296
9.160614507918174e-06 	 474
9.901525911559026e-06 	 215
1.0810478518136031e-05 	 499
9.691682244702236e-06 	 154
9.351427379791068e-06 	 181
9.571842617540165e-06 	 168
9.035945275854564e-06 	 193
9.855428419131462e-06 	 165
9.386427982310554e-06 	 287
9.744345613541214e-06 	 157
9.870050583733039e-06 	 235
9.066754671220336e-06 	 145
8.99253915026618e-06 	 173
8.7519371071463e-06 	 146
8.907905365661186e-06 	 460
9.998679678780241e-06 	 125
9.448703381410601e-06 	 147
9.686819455961307e-06 	 222
1.0788392449666457e-05 	 428
9.078028845317936e-06 	 181
9.537359318709368e-06 	 204
8.766200403449632e-06 	 214
9.135094519131355e-06 	 318
9.99201489214614e-06 	 207
9.963568962487107e-06 	 348
9.577213656608705e-06 	 192
9.975448613775179e-06 	 212
8.679011905287634e-06 	 195
9.893952794772764e-06 	 217
9.531160225831864e-06 	 144
8.47172894694163e-06 	 153
9.963523640979477e-06 	 141
8.471874970045269e-06 	 157
9.151903182041312e-06 	 126
9.993890924032276e-06 	 161
9.031080031417883e-06 	 134
9.46196087517339e-06 	 168
9.506899190483554e-06 	 148
9.348921371546725e-06 	 196
8.782002476896682e-06 	 148
9.663248636070758e-06 	 169
9.935659209577837e-06 	 107
7.865845512403706e-06 	 143
9.979822963860352e-06 	 164
9.874559500756602e-06 	 214
9.463660315800787e-06 	 171
9.787757281488192e-06 	 203
9.166632069612602e-06 	 229
9.000335657880842e-06 	 385
9.18803073892712e-06 	 161
9.277425463619705e-06 	 192
9.753644646629614e-06 	 169
9.954667858899084e-06 	 195
9.794202678406049e-06 	 175
8.82088813139857e-06 	 230
9.86454309196353e-06 	 206
2.9091485201444364e-05 	 473
9.311409163367902e-06 	 142
8.492210690562467e-06 	 329
9.757240134558487e-06 	 132
9.909106877169972e-06 	 142
9.737553968830655e-06 	 166
9.266045250322155e-06 	 247
9.372503215597699e-06 	 153
9.931523548009828e-06 	 193
9.9113645369302e-06 	 154
9.984463802947924e-06 	 482
9.110488876481378e-06 	 166
9.457541676043302e-06 	 161
9.261762659231083e-06 	 189
9.424561268783076e-06 	 423
9.839341610060542e-06 	 199
9.57357699479843e-06 	 288
8.758624134501378e-06 	 188
9.949074110082025e-06 	 371
9.195153720909585e-06 	 212
9.734485696347416e-06 	 218
9.575397090899901e-06 	 160
8.356546690723279e-06 	 429
9.787395176966872e-06 	 144
7.786346868167105e-06 	 149
9.710005732302347e-06 	 137
8.831067454028671e-06 	 145
9.839335386425634e-06 	 159
9.453555599469985e-06 	 189
8.825749320096007e-06 	 135
8.43984824543101e-06 	 181
9.968515585917854e-06 	 152
9.353052430720969e-06 	 297
9.578523101477689e-06 	 133
9.060064274503686e-06 	 271
7.936647827053549e-06 	 145
9.9081558095971e-06 	 225
9.227451753033736e-06 	 140
8.478286138961293e-06 	 195
9.721753817617999e-06 	 160
9.854049435337179e-06 	 239
9.69074534336459e-06 	 154
9.213303408395936e-06 	 259
9.575770750937248e-06 	 144
9.854842168019323e-06 	 172
9.691824211061105e-06 	 231
9.70487330724819e-06 	 305
9.983023542737137e-06 	 169
9.148690238888347e-06 	 182
9.58987936836676e-06 	 143
1.670055032075896e-05 	 136
7.391184341331457e-06 	 174
9.716325078269763e-06 	 257
9.478965086427416e-06 	 135
9.842163344893916e-06 	 237
9.944103007366295e-06 	 179
9.962510378629842e-06 	 251
9.641486637406487e-06 	 213
9.455776901366617e-06 	 179
9.352940390778741e-06 	 155
8.464989221546452e-06 	 169
9.425904734468259e-06 	 126
9.473761973467803e-06 	 131
9.984184177291805e-06 	 140
9.417876218190174e-06 	 256
8.527401642398009e-06 	 138
7.624066568516058e-06 	 228
8.510153992417332e-06 	 142
1.0382841864837997e-05 	 372
9.53339588117586e-06 	 158
8.5433614541263e-06 	 236
9.933381923323975e-06 	 181
9.911651889434567e-06 	 320
9.772554481155676e-06 	 166
9.522764150688093e-06 	 206
8.499398757234924e-06 	 165
9.445786784743261e-06 	 165
9.539114933402637e-06 	 136
9.950983810692024e-06 	 248
9.822157102259462e-06 	 167
9.379593196731371e-06 	 185
9.354845023816261e-06 	 129
9.296213674963742e-06 	 175
9.983127478302676e-06 	 308
9.623815086799702e-06 	 322
9.028308119995402e-06 	 167
9.288790180421312e-06 	 264
8.836791835419824e-06 	 264
9.889926321366475e-06 	 274
9.408950107605972e-06 	 139
9.907652641220582e-06 	 332
8.343785137839303e-06 	 168
9.731939625371832e-06 	 183
9.949865201207366e-06 	 149
9.411428074553068e-06 	 333
9.94300188196677e-06 	 241
0.0001660761845720695 	 80
9.532571451504763e-06 	 160
9.684939751238345e-06 	 198
9.178893839049242e-06 	 184
9.318024566993921e-06 	 165
9.13583318394844e-06 	 225
9.847894143078808e-06 	 335
7.78595097588454e-06 	 191
9.856842712849396e-06 	 220
9.755377800743247e-06 	 166
9.488934351226819e-06 	 214
9.88722430961455e-06 	 176
8.504334928389068e-06 	 165
9.468794731257296e-06 	 206
9.70520786681224e-06 	 214
8.538686721852986e-06 	 160
9.455803890124959e-06 	 212
9.28248479111384e-06 	 156
9.672766395003066e-06 	 185
9.895859912971097e-06 	 195
2.4603320981419265e-05 	 366
9.822922690805873e-06 	 196
1.1916558603726742e-05 	 196
8.395472309002364e-06 	 147
9.414109615198022e-06 	 182
9.996572398727557e-06 	 157
8.772283424034603e-06 	 214
9.56010839878472e-06 	 118
9.962344640182004e-06 	 138
9.50034081172664e-06 	 163
9.081652354909304e-06 	 165
9.226023008036346e-06 	 125
9.11485693112985e-06 	 261
9.818009176673339e-06 	 124
9.210084206788977e-06 	 169
8.590659878352905e-06 	 119
9.691216262268756e-06 	 128
9.665571241083858e-06 	 164
9.924526519549794e-06 	 171
8.740953793026487e-06 	 130
7.477964159639064e-06 	 173
9.290328770106558e-06 	 197
9.370043507330698e-06 	 211
9.69187961794946e-06 	 181
9.842316820622695e-06 	 399
7.752803324522765e-06 	 169
8.832348704611169e-06 	 342
9.819336976034672e-06 	 278
9.99051809598647e-06 	 299
9.980071662615259e-06 	 162
9.369873251114741e-06 	 204
7.3004110750946695e-06 	 168
9.211544520731678e-06 	 360
9.928451477620984e-06 	 153
9.74065676609714e-06 	 175
9.972212050923926e-06 	 145
9.770336036579305e-06 	 163
9.024450476907528e-06 	 128
8.841829868100537e-06 	 423
7.463321580750956e-06 	 160
7.794135414076587e-06 	 206
8.379489103385364e-06 	 207
9.497147284532422e-06 	 252
9.054375822247964e-06 	 154
9.95290064044489e-06 	 182
9.595421143832107e-06 	 191
7.707449246622912e-06 	 319
8.613350483043082e-06 	 135
7.609144081918738e-06 	 182
9.106674971260167e-06 	 195
9.154270812378506e-06 	 324
9.92549143418952e-06 	 167
9.619099681981052e-06 	 191
7.93316067445404e-06 	 162
9.988682449692813e-06 	 245
9.68878387415546e-06 	 212
9.963381146808455e-06 	 222
8.974139701736833e-06 	 165
9.414240180066502e-06 	 252
8.219070354240864e-06 	 146
9.98447200811784e-06 	 175
9.135075727470086e-06 	 156
9.729933519156172e-06 	 173
8.113916759870768e-06 	 136
9.76714573599542e-06 	 179
9.99938173407367e-06 	 171
9.739189317410352e-06 	 212
9.873016849772508e-06 	 138
8.780862246951934e-06 	 143
9.39503269803764e-06 	 156
9.689509016772429e-06 	 248
9.923364105775381e-06 	 150
9.455515638194244e-06 	 326
9.602707356874821e-06 	 174
9.588344137461465e-06 	 316
9.308871835051753e-06 	 170
6.290606625673537e-06 	 326
9.940065550846916e-06 	 179
8.401440422953303e-06 	 180
9.675428276937168e-06 	 168
9.734013102444817e-06 	 252
9.53225390886898e-06 	 141
9.356875432081539e-06 	 201
9.756541738466769e-06 	 178
8.532748820723906e-06 	 236
9.654051419262087e-06 	 138
9.680522880685209e-06 	 230
8.615661943817847e-06 	 167
9.979957414642253e-06 	 204
9.739097323901524e-06 	 175
9.208337358515324e-06 	 216
9.087319886896839e-06 	 148
9.697366615138865e-06 	 222
9.923465386829317e-06 	 168
9.769379036980133e-06 	 221
9.203015445543817e-06 	 193
8.861088980125548e-06 	 302
9.609055943222694e-06 	 108
9.98559794095377e-06 	 155
9.938633894939386e-06 	 150
9.626768382739555e-06 	 211
9.52954484124156e-06 	 195
9.533373633898689e-06 	 207
9.923017406648957e-06 	 115
8.545701908910235e-06 	 210
9.776360599331407e-06 	 116
8.003821774296785e-06 	 159
9.711495498004513e-06 	 136
9.935992405826974e-06 	 237
9.772996997932363e-06 	 134
9.753260222476095e-06 	 154
9.743769132165803e-06 	 160
8.251437573338497e-06 	 275
7.941451013777493e-06 	 184
9.645608157127161e-06 	 196
9.090362974262888e-06 	 181
8.052324522983856e-06 	 382
9.967477774291458e-06 	 179
9.191896175180691e-06 	 269
9.748766433638337e-06 	 174
1.1802981559932114e-05 	 180
9.542437310571083e-06 	 153
9.82740341159003e-06 	 226
9.257172388237469e-06 	 159
9.627704584937325e-06 	 150
9.936111126622272e-06 	 172
9.766505627287431e-06 	 196
8.94457119900877e-06 	 150
7.165651038371859e-06 	 191
8.781011946507427e-06 	 137
9.580600549286483e-06 	 173
9.819574862044325e-06 	 136
9.741179745828953e-06 	 149
9.188814977524447e-06 	 150
8.4231578018185e-06 	 173
9.830675368401955e-06 	 135
9.163300563096976e-06 	 145
9.509145970049885e-06 	 188
9.095257279452173e-06 	 193
9.803767421826679e-06 	 200
1.1557063044356468e-05 	 488
9.537653606535838e-06 	 145
9.837181845846157e-06 	 300
9.785008301648652e-06 	 166
9.674502687459866e-06 	 192
8.5397040178996e-06 	 147
6.977997432965122e-06 	 166
9.384820498068012e-06 	 130
9.53586446919899e-06 	 160
9.49765747435843e-06 	 114
9.972681535986952e-06 	 133
9.777551487510621e-06 	 151
8.90743977175624e-06 	 164
8.14143276036445e-06 	 143
9.70116748630407e-06 	 182
9.721301191607593e-06 	 175
9.811338134248907e-06 	 169
9.412848758577524e-06 	 197
9.780078395641425e-06 	 306
9.111560001911011e-06 	 246
9.89924224597688e-06 	 321
9.573746327840748e-06 	 216
9.486466313984898e-06 	 330
9.321387365793495e-06 	 158
9.450479351119281e-06 	 256
9.73225028494126e-06 	 148
9.83403865615611e-06 	 155
9.956106630342347e-06 	 171
9.30596561543679e-06 	 202
8.276079012016875e-06 	 151
9.386191610449486e-06 	 205
9.883678196767761e-06 	 165
8.029610069407132e-06 	 163
8.726785513355193e-06 	 238
8.79704103141488e-06 	 273
9.736752804086554e-06 	 146
9.720910887697337e-06 	 207
8.227374747242738e-06 	 171
9.907651108479929e-06 	 497
9.42308407562466e-06 	 161
1.3040148643503138e-05 	 144
9.40283300613085e-06 	 172
9.641728578403354e-06 	 211
9.970243307153265e-06 	 179
9.295430634428976e-06 	 173
9.795787963596087e-06 	 152
9.84711249282786e-06 	 285
9.407005464096145e-06 	 151
8.08609489245875e-06 	 174
9.671721389755177e-06 	 141
8.316036863294523e-06 	 153
9.942080152184478e-06 	 190
8.803932536832927e-06 	 180
9.219426903216624e-06 	 153
9.056774704007477e-06 	 469
9.47257977735306e-06 	 132
9.7451400789128e-06 	 157
7.713897808954164e-06 	 164
9.937343938443203e-06 	 257
9.838327975524173e-06 	 212
9.504926622357855e-06 	 214
9.693076489941246e-06 	 145
9.915278123820634e-06 	 199
9.367730080768434e-06 	 164
8.389415911144448e-06 	 180
1.20145809930887e-05 	 157
9.910363128525843e-06 	 239
9.448337387471861e-06 	 131
9.706833608665282e-06 	 153
7.918652058134168e-06 	 170
3.555430650193903e-05 	 400
7.3021566802584015e-06 	 149
8.974119196410963e-06 	 154
9.804085630550625e-06 	 235
9.594635221875368e-06 	 317
9.835610887946492e-06 	 167
9.369819699949498e-06 	 216
9.05260814056879e-06 	 184
9.654913896989595e-06 	 189
8.720726110852204e-06 	 186
1.0263276230351284e-05 	 427
7.925113744943426e-06 	 136
9.598101407444615e-06 	 161
9.409783116801867e-06 	 163
9.974125661253665e-06 	 249
9.863227565797493e-06 	 179
9.883859904485911e-06 	 314
9.881181165677873e-06 	 165
2.5762216750083138e-05 	 142
9.722615360546708e-06 	 173
8.681143610706554e-06 	 175
7.929364235527935e-06 	 161
9.897846707721136e-06 	 234
8.266924981614046e-06 	 115
9.894901575874897e-06 	 168
9.907441935376734e-06 	 211
9.193649254251778e-06 	 243
8.661740106271015e-06 	 131
9.348093181759722e-06 	 175
9.860627184021503e-06 	 164
9.846627228343967e-06 	 217
9.046811058643672e-06 	 140
1.4330161722353384e-05 	 498
9.720024664773948e-06 	 193
9.991577098369524e-06 	 210
8.781748341159017e-06 	 130
9.013378649854676e-06 	 205
8.530531144240579e-06 	 123
8.439712560045899e-06 	 157
9.367948780603343e-06 	 144
9.99494949653083e-06 	 177
9.805187684576322e-06 	 142
1.0086760650345367e-05 	 161
9.597280448129351e-06 	 139
9.055938058671812e-06 	 134
8.839059547902003e-06 	 179
9.959957789307559e-06 	 182
9.265976321839857e-06 	 141
9.93912760916092e-06 	 170
9.836803943252114e-06 	 159
8.350821011850061e-06 	 174
9.550090739873287e-06 	 143
7.90839223192541e-06 	 182
9.545939976351205e-06 	 162
9.816119423623016e-06 	 141
8.379502779486437e-06 	 254
9.480280272104322e-06 	 279
9.463221502807382e-06 	 136
8.948189303764321e-06 	 194
8.916214250198887e-06 	 254
9.81973233752616e-06 	 277
7.795645929899246e-06 	 150
9.34828070525015e-06 	 187
8.423645216403687e-06 	 137
9.993230865742257e-06 	 164
9.86541885174752e-06 	 164
9.908278938089827e-06 	 169
9.884140704922572e-06 	 161
9.937420917527953e-06 	 209
9.747766900389427e-06 	 123
8.44630649469389e-06 	 234
8.228807983140065e-06 	 127
9.97365703641747e-06 	 206
9.510898992462585e-06 	 140
9.354605224610793e-06 	 206
9.6448122749227e-06 	 193
9.890703213777778e-06 	 215
9.818367267011579e-06 	 154
8.845563031962455e-06 	 164
8.96564361627805e-06 	 149
2.3034306191613754e-05 	 256
8.904687090531904e-06 	 146
9.982198668221785e-06 	 161
9.873671236532798e-06 	 157
8.905614611850995e-06 	 288
8.770035545785456e-06 	 174
9.147749063960277e-06 	 221
9.727152456686761e-06 	 137
9.771666538108295e-06 	 177
9.663436197418001e-06 	 148
9.515168283666815e-06 	 171
8.843630578766273e-06 	 124
9.781767751691506e-06 	 173
8.983172756050137e-06 	 137
9.973685595051858e-06 	 142
8.760738297777163e-06 	 177
9.209089816832402e-06 	 202
9.96729485158874e-06 	 129
9.458047718206966e-06 	 200
9.759333216607977e-06 	 172
9.954907384977805e-06 	 204
9.99352858052151e-06 	 155
9.674455302866568e-06 	 213
8.46274303213274e-06 	 163
9.845188786894381e-06 	 166
9.81807728171394e-06 	 155
9.76998877437581e-06 	 235
9.35693801312735e-06 	 180
9.491431956418193e-06 	 207
9.901815912185178e-06 	 129
8.99013503887184e-06 	 193
8.731232144552286e-06 	 162
9.24234758187015e-06 	 169
9.665516736473199e-06 	 136
9.565223975169673e-06 	 153
9.59193019947967e-06 	 139
9.59287207966448e-06 	 328
9.914860162331694e-06 	 138
9.544255664692136e-06 	 311
8.174302757078e-06 	 133
9.946965976630127e-06 	 181
9.55355244445789e-06 	 133
8.88911600340052e-06 	 166
9.288602501371475e-06 	 168
9.938289982173602e-06 	 192
9.792709281094223e-06 	 190
8.763585065944809e-06 	 186
9.468317203115985e-06 	 178
9.765398209012899e-06 	 187
9.200423611697307e-06 	 137
9.360193906649194e-06 	 135
9.84765894690033e-06 	 182
9.863057802991999e-06 	 190
9.940253841222984e-06 	 157
9.418855016672769e-06 	 166
9.529451960060231e-06 	 131
9.809189609137929e-06 	 138
9.516635815041672e-06 	 153
8.725931653856793e-06 	 151
9.656186029783904e-06 	 172
7.4494078290507565e-06 	 193
9.579361403953323e-06 	 134
9.086571724476178e-06 	 161
7.721092685060642e-06 	 161
9.575871925427124e-06 	 227
9.806782608117533e-06 	 139
9.351295325263648e-06 	 154
9.438212110394416e-06 	 171
9.815039226527402e-06 	 204
8.694169685410495e-06 	 147
9.838768072144716e-06 	 164
8.228873448063419e-06 	 164
9.731462753583854e-06 	 249
9.651194100370293e-06 	 158
9.885644210516113e-06 	 238
8.828822132498863e-06 	 149
8.658711427734537e-06 	 174
8.76176327793359e-06 	 220
9.378471735468873e-06 	 271
9.349830629083046e-06 	 161
8.982724943419554e-06 	 242
9.821453255511536e-06 	 187
9.660174820711917e-06 	 232
8.409526365765221e-06 	 149
9.881663385008309e-06 	 196
8.63372641841778e-06 	 177
8.21527317510442e-06 	 224
9.454757070264575e-06 	 169
9.81177937222845e-06 	 184
9.837530724322163e-06 	 154
9.639356123110895e-06 	 179
8.367370304863069e-06 	 146
9.7043068068724e-06 	 220
9.136259699977837e-06 	 174
8.643249575037694e-06 	 247
9.611652878979305e-06 	 152
9.606046757495583e-06 	 239
9.357709141142186e-06 	 267
7.308307848054533e-06 	 264
8.575990124463431e-06 	 214
9.724628216683054e-06 	 256
9.35474657245517e-06 	 189
9.649131955646376e-06 	 293
9.56852177650815e-06 	 190
9.242695483968509e-06 	 194
